AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;AEWZ;DEM_1.1;DEM_1.2;DEM_1.3;DEM_2.1;DEM_2.2;DEM_2.3;DEM_2.4;DEM_2.5;DEM_2.6;DEM_2.7;DEM_2.8;DEM_2.9;DEM_2.10;DEM_2.11;DEM_2.12;DEM_2.13;DEM_2.14;DEM_2.15;DEM_2.16;DEM_2.17;DEM_2.18;DEM_2.19;DEM_2.20;DEM_2.21;DEM_2.22;DEM_2.23;DEM_2.24;DEM_2.25;DEM_2.26;DEM_2.27;DEM_3.1;DEM_3.2;DEM_3.3;DEM_3.4;DEM_3.5;DEM_3.6;DEM_3.7;DEM_3.8;DEM_3.9;DEM_3.10;DEM_3.11;DEM_3.12;DEM_3.13;DEM_3.14;DEM_3.15;DEM_3.16;DEM_3.17;DEM_3.18;DEM_3.19;DEM_3.20;DEM_3.21;DEM_3.22;DEM_3.23;DEM_3.24;DEM_3.25;DEM_3.26;DEM_3.27;DEM_3.28;DEM_3.29;DEM_3.30;DEM_4.1;DEM_4.2;DEM_4.3;DEM_4.4;DEM_4.5;DEM_4.6;DEM_4.7;DEM_4.8;DEM_4.9;DEM_4.10;DEM_4.11;DEM_4.12;DEM_4.13;DEM_4.14;DEM_4.15;DEM_4.16;DEM_4.17;DEM_4.18;DEM_4.19;DEM_4.20;DEM_4.21;DEM_4.22;DEM_4.23;DEM_4.24;DEM_4.25;DEM_4.26;DEM_4.27;DEM_4.28;DEM_4.29;DEM_4.30;DEM_4.31;DEM_4.32;DEM_4.33;DEM_4.34;DEM_4.35;DEM_4.36;DEM_5.1;DEM_5.2;DEM_5.3;DEM_5.4;DEM_5.5;DEM_5.6;DEM_5.7;DEM_6.1;DEM_6.2;DEM_6.3;DEM_6.4;DEM_6.5;DEM_6.6;DEM_6.7;REL_1.1;REL_1.2;REL_1.3;REL_1.4;MIG_1.1;MIG_1.2;MIG_1.3;MIG_1.4;MIG_1.5;MIG_1.6;MIG_1.7;MIG_1.8;MIG_1.9;MIG_1.10;MIG_1.11;MIG_2.1;MIG_2.2;MIG_2.3;MIG_2.4;MIG_2.5;MIG_2.6;MIG_2.7;MIG_2.8;MIG_3.1;MIG_3.2;MIG_3.3;MIG_3.4;MIG_3.5;ERW_1.1;ERW_1.2;ERW_1.3;ERW_1.4;ERW_1.5;ERW_1.6;ERW_1.7;ERW_1.8;ERW_1.9;ERW_1.10;ERW_1.11;ERW_1.12;ERW_1.13;ERW_1.14;ERW_1.15;ERW_2.1;ERW_2.2;ERW_2.3;ERW_2.4;ERW_2.5;ERW_2.6;ERW_3.1;ERW_3.2;ERW_3.3;ERW_3.4;ERW_3.5;ERW_3.6;ERW_3.7;ERW_3.8;ERW_3.9;ERW_3.10;ERW_3.11;ERW_4.1;ERW_4.2;ERW_4.3;ERW_4.4;ERW_4.5;ERW_4.6;ERW_4.7;ERW_4.8;ERW_4.9;ERW_4.10;ERW_4.11;ERW_4.12;ERW_4.13;ERW_4.14;ERW_4.15;BIL_2.1;BIL_2.2;BIL_2.3;BIL_2.4;BIL_3.1;BIL_3.2;BIL_3.3;BIL_3.4;BIL_3.5;BIL_3.6;BIL_3.7;BIL_4.1;BIL_4.2;BIL_4.3;BIL_4.4;BIL_4.5;BIL_4.6;BIL_4.7;BIL_4.8;BIL_4.9;BIL_4.10;BIL_5.1;BIL_5.2;BIL_5.3;BIL_5.4;BIL_5.5;BIL_5.6;BIL_5.7;BIL_5.8
120620024024;12;0;62;0024;024;Bad Liebenwerda, Stadt;Gemeinde;9905;9905;4824;5081;9905;4824;5081;3614;2064;1550;4613;2289;2324;1009;179;830;669;292;377;-;-;-;-;-;-;-;-;-;-;-;-;9905;4824;5081;686;345;341;652;321;331;1118;642;476;1043;595;448;1629;818;811;1732;865;867;1181;559;622;1257;518;739;607;161;446;9905;4824;5081;194;81;113;219;117;102;609;298;311;180;99;81;707;399;308;547;314;233;1043;595;448;1629;818;811;2326;1145;1181;1396;638;758;1055;320;735;9905;9847;58;13;3;42;-;9905;9427;478;166;(30);76;206;9905;339;2193;7373;9840;9650;190;/;/;/;120;90;/;/;/;150;/;/;/;/;/;/;/;190;/;/;120;/;9840;4790;5050;5390;2880;2510;4950;2700;2250;450;180;270;4450;1910;2540;4950;4130;200;260;280;/;4890;200;600;870;530;720;/;1040;400;390;/;4950;260;1480;1010;(50);420;1110;790;(310);2090;(90);470;490;1040;-;800;370;320;/;800;360;/;/;230;/;/;8820;320;180;140;2240;4510;4400;/;600;1160;8820;1330;5290;1020;/;550;470;/
120620092092;12;0;62;0092;092;Doberlug-Kirchhain, Stadt;Gemeinde;9080;9080;4465;4615;9080;4465;4615;3163;1792;1371;4406;2204;2202;873;172;701;638;297;341;-;-;-;-;-;-;-;-;-;-;-;-;9080;4465;4615;603;267;336;601;315;286;919;511;408;889;501;388;1502;764;738;1607;821;786;1199;585;614;1185;538;647;575;163;412;9080;4465;4615;171;66;105;200;102;98;542;253;289;165;89;76;610;329;281;435;254;181;889;501;388;1502;764;738;2199;1103;1096;1322;636;686;1045;368;677;9080;9032;(48);12;21;15;-;9080;8873;207;92;(39);45;(31);9080;279;3100;5701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120620124124;12;0;62;0124;124;Elsterwerda, Stadt;Gemeinde;8601;8601;4165;4436;8601;4165;4436;3081;1716;1365;4017;1999;2018;838;174;664;665;276;389;-;-;-;-;-;-;-;-;-;-;-;-;8601;4165;4436;634;337;297;541;275;266;941;496;445;912;488;424;1349;681;668;1399;688;711;1122;532;590;1140;505;635;563;163;400;8601;4165;4436;177;94;(83);181;(93);(88);567;296;271;(158);83;75;540;285;255;493;257;236;912;488;424;1349;681;668;1933;941;992;1296;599;697;995;348;647;8601;8480;121;12;43;66;-;8601;8108;493;180;71;(81);161;8601;273;1129;7199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120620128128;12;0;62;0128;128;Falkenberg/Elster, Stadt;Gemeinde;6886;6886;3392;3494;6886;3392;3494;2377;1390;987;3249;1622;1627;707;123;584;553;257;296;-;-;-;-;-;-;-;-;-;-;-;-;6886;3392;3494;473;242;231;430;227;203;730;401;329;678;380;298;1149;589;560;1207;616;591;863;411;452;964;409;555;392;117;275;6886;3392;3494;150;79;71;(124);59;65;433;225;208;112;61;51;472;252;220;342;194;148;678;380;298;1149;589;560;1612;805;807;1029;465;564;785;283;502;6886;6845;41;13;-;28;-;6886;6531;355;212;6;37;100;6886;308;1626;4952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120620140140;12;0;62;0140;140;Finsterwalde, Stadt;Gemeinde;16970;16971;8067;8904;16971;8067;8904;6206;3402;2804;7424;3684;3740;1725;296;1429;1604;685;919;12;-;12;-;-;-;-;-;-;-;-;-;16971;8067;8904;1230;583;647;1085;556;529;1952;1050;902;1580;853;727;2511;1237;1274;2803;1362;1441;2247;1036;1211;2426;1057;1369;1137;333;804;16971;8067;8904;354;154;200;357;163;194;1124;551;573;250;144;106;1155;620;535;1027;557;470;1580;853;727;2511;1237;1274;3820;1842;1978;2697;1220;1477;2096;726;1370;16971;16748;223;62;81;80;-;16971;15912;1059;544;240;194;81;16971;821;3259;12891;16940;16230;700;220;190;/;480;350;120;/;/;550;/;/;/;/;/;260;/;700;180;280;220;/;16930;8070;8860;8520;4580;3950;7430;3940;3490;1100;640;460;8400;3490;4910;7430;6400;250;360;380;/;7240;370;840;1390;760;1340;/;1130;680;590;/;7430;/;1970;1310;140;530;1790;1320;470;3530;160;900;720;1760;-;1280;680;470;/;1280;670;/;/;280;/;/;15160;1040;840;200;4760;6250;6110;/;1460;1660;15160;2810;8380;2080;/;1020;680;/
120620224224;12;0;62;0224;224;Herzberg (Elster), Stadt;Gemeinde;9560;9560;4583;4977;9560;4583;4977;3516;1916;1600;4413;2199;2214;890;139;751;738;326;412;-;-;-;-;-;-;3;3;-;-;-;-;9560;4583;4977;683;338;345;679;316;363;1050;583;467;983;526;457;1557;758;799;1802;904;898;1112;526;586;1127;478;649;567;154;413;9560;4583;4977;184;92;92;234;(117);117;636;304;332;157;69;88;694;375;319;507;280;227;983;526;457;1557;758;799;2386;1192;1194;1159;513;646;1063;357;706;9560;9456;104;15;37;52;-;9560;8820;740;250;116;151;223;9560;316;2199;7045;9520;8950;570;120;90;/;450;310;140;/;/;390;/;/;/;/;/;210;/;570;220;160;190;/;9500;4550;4950;5120;2660;2460;4610;2410;2210;500;250;250;4390;1890;2500;4610;3930;180;260;200;/;4560;260;570;820;590;720;150;720;330;340;/;4610;220;1130;600;(70);460;1160;760;400;2110;100;(430);560;1020;-;840;360;340;/;840;340;/;/;290;/;90;8490;450;330;130;2240;3860;3720;/;820;1120;8490;1480;4760;1110;/;570;410;/
120620341341;12;0;62;0341;341;Mühlberg/Elbe, Stadt;Gemeinde;4180;4180;2091;2089;4180;2091;2089;1436;862;574;2088;1031;1057;431;90;341;225;108;117;-;-;-;-;-;-;-;-;-;-;-;-;4180;2091;2089;255;129;126;297;158;139;399;225;174;409;227;182;676;351;325;752;387;365;545;264;281;564;269;295;283;81;202;4180;2091;2089;72;38;34;69;39;30;258;125;133;79;39;40;277;156;121;196;115;81;409;227;182;676;351;325;1017;522;495;625;288;337;502;191;311;4180;4156;24;6;12;6;-;4180;3990;190;(73);10;13;94;4180;215;1137;2828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120620410410;12;0;62;0410;410;Röderland;Gemeinde;4271;4271;2138;2133;4271;2138;2133;1359;810;549;2290;1145;1145;388;75;313;234;108;126;-;-;-;-;-;-;-;-;-;-;-;-;4271;2138;2133;277;139;(138);291;154;137;405;240;165;426;236;190;732;372;360;785;407;378;550;243;307;552;254;298;253;93;160;4271;2138;2133;72;27;45;71;(39);32;296;153;143;78;42;36;248;145;103;208;127;81;426;236;190;732;372;360;1063;532;531;606;285;321;471;180;291;4271;4256;15;12;3;-;-;4271;4103;168;57;3;-;108;4271;(44);931;3296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120620461461;12;0;62;0461;461;Schönewalde, Stadt;Gemeinde;3293;3293;1705;1588;3293;1705;1588;1208;735;473;1636;822;814;294;66;228;(149);76;73;6;6;-;-;-;-;-;-;-;-;-;-;3293;1705;1588;217;108;109;241;128;113;407;247;160;304;167;137;618;314;304;571;325;246;362;172;190;406;186;220;167;58;109;3293;1705;1588;61;30;(31);69;32;37;210;120;90;70;31;39;268;160;(108);187;110;77;304;167;137;618;314;304;766;416;350;399;192;207;341;133;208;3293;3271;22;7;15;-;-;3293;3102;191;119;12;13;(47);3293;55;1247;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120620469469;12;0;62;0469;469;Sonnewalde, Stadt;Gemeinde;3494;3494;1781;1713;3494;1781;1713;1319;777;542;1726;865;861;275;46;229;174;(93);81;-;-;-;-;-;-;-;-;-;-;-;-;3494;1781;1713;309;163;146;277;(145);132;349;207;142;412;207;205;593;305;288;623;330;293;328;166;162;445;201;244;158;57;101;3494;1781;1713;93;48;45;89;43;46;285;159;126;75;42;33;224;132;92;169;91;(78);412;207;205;593;305;288;794;414;380;412;206;206;348;134;214;3494;3491;3;-;-;3;-;3494;3292;202;76;16;15;(95);3494;59;1835;1600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120620500500;12;0;62;0500;500;Uebigau-Wahrenbrück, Stadt;Gemeinde;5772;5772;2927;2845;5772;2927;2845;2033;1225;808;2850;1436;1414;558;111;447;328;152;176;3;3;-;-;-;-;-;-;-;-;-;-;5772;2927;2845;384;205;179;426;201;225;599;357;242;602;343;259;1052;557;495;1088;578;510;628;306;322;693;285;408;300;95;205;5772;2927;2845;105;58;47;126;67;59;375;179;(196);113;57;56;407;234;173;283;168;115;602;343;259;1052;557;495;1396;726;670;728;334;394;585;204;381;5772;5759;13;6;7;-;-;5772;5604;168;108;(13);-;(47);5772;187;1824;3761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625202;12;0;62;5202;;Elsterland;Gemeindeverband;4984;4984;2540;2444;4984;2540;2444;1633;1007;626;2570;1302;1268;478;87;391;303;144;159;-;-;-;-;-;-;-;-;-;-;-;-;4984;2540;2444;336;174;162;349;196;153;493;312;181;474;247;227;866;438;428;996;532;464;602;297;305;598;266;332;270;78;192;4984;2540;2444;96;45;51;100;55;45;322;(181);141;92;49;43;316;194;122;252;158;94;474;247;227;866;438;428;1301;687;614;660;303;357;505;183;322;4984;4969;15;6;-;9;-;4984;4735;249;(107);7;18;117;4984;124;1505;3355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625202219;12;0;62;5202;219;Heideland;Gemeinde;553;553;286;267;553;286;267;195;112;83;291;151;140;47;14;33;20;9;11;-;-;-;-;-;-;-;-;-;-;-;-;553;286;267;40;22;18;39;18;21;51;26;25;56;31;25;95;49;46;112;67;45;48;21;27;76;39;37;36;13;23;553;286;267;12;6;6;6;3;3;43;19;24;(6);-;6;35;25;10;28;13;15;56;31;25;95;49;46;(130);76;(54);(81);39;42;61;25;36;553;553;-;-;-;-;-;553;499;54;9;-;3;42;553;9;226;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625202417;12;0;62;5202;417;Rückersdorf;Gemeinde;1536;1536;794;742;1536;794;742;547;331;216;748;380;368;(139);33;106;(102);50;(52);-;-;-;-;-;-;-;-;-;-;-;-;1536;794;742;115;58;57;114;65;49;176;(116);60;140;68;72;273;141;132;298;155;143;189;103;(86);164;(72);92;67;16;51;1536;794;742;30;15;15;37;19;18;109;58;51;28;15;13;101;65;36;100;(67);33;140;68;72;273;141;132;392;204;188;197;97;100;129;45;84;1536;1527;9;3;-;6;-;1536;1470;(66);(44);-;6;16;1536;33;389;1114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625202440;12;0;62;5202;440;Schilda;Gemeinde;504;504;261;243;504;261;243;(139);95;(44);271;136;135;55;9;46;(39);21;18;-;-;-;-;-;-;-;-;-;-;-;-;504;261;243;15;3;12;35;19;16;42;28;14;43;27;16;97;54;43;98;57;41;61;33;28;68;28;40;45;12;33;504;261;243;3;3;-;3;-;3;28;13;15;12;6;6;29;21;8;17;7;10;43;27;16;97;54;43;128;75;53;72;34;38;72;21;51;504;504;-;-;-;-;-;504;488;(16);(13);-;-;3;504;3;163;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625202453;12;0;62;5202;453;Schönborn;Gemeinde;1636;1636;811;825;1636;811;825;523;318;205;858;437;421;162;16;146;93;40;53;-;-;-;-;-;-;-;-;-;-;-;-;1636;811;825;115;61;54;120;(66);54;145;91;54;159;77;82;288;145;143;349;186;163;172;84;88;195;76;119;(93);25;68;1636;811;825;33;15;18;39;24;15;100;58;42;36;21;15;109;57;52;63;43;20;159;77;82;288;145;143;442;228;214;190;82;108;177;61;116;1636;1630;6;3;-;3;-;1636;1564;72;(20);3;3;46;1636;52;570;1014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625202492;12;0;62;5202;492;Tröbitz;Gemeinde;755;755;388;367;755;388;367;229;151;78;402;198;204;75;15;60;49;24;25;-;-;-;-;-;-;-;-;-;-;-;-;755;388;367;51;30;21;41;28;13;79;51;28;76;44;32;113;49;64;139;67;72;(132);56;(76);95;51;44;29;12;(17);755;388;367;18;6;12;15;9;6;42;33;9;10;7;3;42;26;16;44;28;16;76;44;32;113;49;64;209;104;(105);120;51;69;66;31;(35);755;755;-;-;-;-;-;755;714;41;21;4;6;10;755;27;157;571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625205;12;0;62;5205;;Kleine Elster (Niederlausitz);Gemeindeverband;5924;5924;3016;2908;5924;3016;2908;2044;1202;842;3007;1504;1503;536;117;419;337;193;144;-;-;-;-;-;-;-;-;-;-;-;-;5924;3016;2908;387;170;217;452;241;211;561;328;233;591;329;262;1129;610;519;1092;572;520;678;342;336;730;335;395;304;89;215;5924;3016;2908;(103);(60);43;97;33;64;406;192;214;138;75;63;394;217;177;262;162;100;591;329;262;1129;610;519;1414;743;671;808;385;423;582;210;372;5924;5903;21;15;3;3;-;5924;5650;274;143;18;12;101;5924;215;1931;3778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625205088;12;0;62;5205;088;Crinitz;Gemeinde;1282;1282;641;641;1282;641;641;439;254;185;657;321;336;125;27;98;(61);39;(22);-;-;-;-;-;-;-;-;-;-;-;-;1282;641;641;78;30;48;70;37;33;131;71;60;108;60;48;230;(135);95;245;125;(120);171;(85);86;171;77;94;78;21;57;1282;641;641;27;15;12;21;9;12;69;24;45;12;6;6;(92);44;(48);58;40;(18);108;60;48;230;(135);95;311;161;150;196;(96);100;158;(51);107;1282;1282;-;-;-;-;-;1282;1219;63;44;-;-;19;1282;57;252;973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625205293;12;0;62;5205;293;Lichterfeld-Schacksdorf;Gemeinde;1060;1060;562;498;1060;562;498;391;239;152;505;259;246;95;28;67;69;36;33;-;-;-;-;-;-;-;-;-;-;-;-;1060;562;498;71;40;31;87;52;35;114;65;49;101;55;46;220;118;102;183;103;80;102;56;46;133;61;72;49;12;37;1060;562;498;24;15;9;18;9;9;54;32;22;36;(27);9;89;46;(43);51;28;23;101;55;46;220;118;102;242;134;108;130;61;69;95;37;58;1060;1051;9;3;3;3;-;1060;1015;(45);15;9;6;15;1060;21;355;684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625205333;12;0;62;5205;333;Massen-Niederlausitz;Gemeinde;2078;2078;1045;1033;2078;1045;1033;697;401;296;1095;546;549;173;34;139;113;64;49;-;-;-;-;-;-;-;-;-;-;-;-;2078;1045;1033;125;51;74;172;88;84;191;119;72;214;127;87;399;192;207;399;210;189;235;115;120;234;108;126;109;35;74;2078;1045;1033;28;18;10;21;3;18;162;74;88;56;26;30;141;85;56;80;52;28;214;127;87;399;192;207;509;268;241;269;131;138;199;69;130;2078;2069;9;9;-;-;-;2078;2004;(74);(44);-;6;24;2078;85;767;1226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625205425;12;0;62;5205;425;Sallgast;Gemeinde;1504;1504;768;736;1504;768;736;517;308;209;750;378;372;143;28;(115);(94);54;40;-;-;-;-;-;-;-;-;-;-;-;-;1504;768;736;113;49;64;(123);64;59;125;73;52;168;87;81;280;165;115;265;134;131;170;86;84;192;89;103;68;21;47;1504;768;736;24;12;12;37;12;25;121;62;59;34;16;18;72;42;30;(73);42;31;168;87;81;280;165;115;352;180;172;213;97;(116);130;53;(77);1504;1501;3;3;-;-;-;1504;1412;92;40;9;-;43;1504;(52);557;895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625207;12;0;62;5207;;Plessa;Gemeindeverband;6691;6691;3378;3313;6691;3378;3313;2247;1355;892;3413;1725;1688;668;(121);547;357;171;186;6;6;-;-;-;-;-;-;-;-;-;-;6691;3378;3313;411;217;194;447;228;219;688;411;277;695;385;310;1107;597;510;1218;620;598;834;429;405;864;367;497;427;(124);303;6691;3378;3313;114;64;50;107;49;58;449;238;211;(116);57;59;408;250;158;352;198;154;695;385;310;1107;597;510;1661;848;813;887;410;477;795;282;513;6691;6536;155;9;18;117;(11);6691;6397;294;77;(28);80;109;6691;97;1276;5318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625207177;12;0;62;5207;177;Gorden-Staupitz;Gemeinde;1053;1053;514;539;1053;514;539;320;191;129;524;260;264;135;25;110;68;32;36;6;6;-;-;-;-;-;-;-;-;-;-;1053;514;539;60;33;27;60;30;30;100;54;46;88;52;36;187;93;94;203;102;101;137;69;68;(158);65;93;60;16;44;1053;514;539;15;6;9;12;6;6;69;39;30;15;6;9;67;(45);(22);42;(15);27;88;52;36;187;93;94;282;142;140;137;60;77;139;(50);89;1053;1050;3;3;-;-;-;1053;1025;28;19;-;-;9;1053;13;202;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625207240;12;0;62;5207;240;Hohenleipisch;Gemeinde;2202;2202;1145;1057;2202;1145;1057;769;475;294;1139;576;563;175;32;143;119;62;57;-;-;-;-;-;-;-;-;-;-;-;-;2202;1145;1057;138;75;63;147;75;72;247;155;92;240;134;106;386;213;173;367;188;179;283;146;137;261;118;143;133;41;92;2202;1145;1057;43;24;19;37;18;19;143;74;69;34;18;16;158;101;57;117;70;47;240;134;106;386;213;173;514;258;256;302;148;154;228;87;141;2202;2053;149;3;18;117;(11);2202;2015;187;(29);18;80;(60);2202;39;284;1879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625207372;12;0;62;5207;372;Plessa;Gemeinde;2882;2882;1445;1437;2882;1445;1437;973;587;386;1449;737;712;315;57;258;145;64;81;-;-;-;-;-;-;-;-;-;-;-;-;2882;1445;1437;168;90;(78);204;108;96;280;162;118;296;167;129;450;247;203;555;277;278;348;177;171;373;157;216;208;60;148;2882;1445;1437;(42);24;18;40;19;21;203;113;90;(55);27;28;152;85;67;160;92;68;296;167;129;450;247;203;734;370;364;371;169;202;379;132;247;2882;2882;-;-;-;-;-;2882;2809;73;(23);10;-;40;2882;36;655;2191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625207464;12;0;62;5207;464;Schraden;Gemeinde;554;554;274;280;554;274;280;185;102;83;301;152;149;(43);7;36;(25);13;12;-;-;-;-;-;-;-;-;-;-;-;-;554;274;280;45;19;26;36;15;21;61;40;21;71;32;39;84;44;40;(93);53;40;(66);37;29;(72);27;45;26;7;19;554;274;280;14;10;4;18;6;12;34;12;22;12;6;6;31;19;12;33;21;12;71;32;39;84;44;40;131;78;(53);77;33;(44);(49);(13);36;554;551;3;3;-;-;-;554;548;6;6;-;-;-;554;9;135;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625209;12;0;62;5209;;Schlieben;Gemeindeverband;5708;5706;2849;2857;5706;2849;2857;1946;1151;795;2926;1473;1453;566;100;466;268;(125);143;-;-;-;-;-;-;-;-;-;-;-;-;5706;2849;2857;354;184;170;382;193;189;539;322;217;556;296;260;1010;528;482;1076;557;519;715;349;366;749;323;426;325;97;228;5706;2849;2857;(119);(64);55;101;44;57;352;190;162;103;51;52;349;191;158;251;159;92;556;296;260;1010;528;482;1457;748;709;775;360;415;633;218;415;5706;5687;19;10;6;3;-;5706;5454;252;154;(9);15;74;5706;150;1596;3960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625209134;12;0;62;5209;134;Fichtwald;Gemeinde;684;684;343;341;684;343;341;220;131;89;372;187;185;(67);12;55;25;13;12;-;-;-;-;-;-;-;-;-;-;-;-;684;343;341;48;27;21;43;25;18;54;34;20;72;35;37;120;60;60;(138);69;69;84;41;43;84;39;45;41;13;28;684;343;341;12;6;6;18;6;12;39;24;15;9;6;3;39;29;10;28;15;13;72;35;37;120;60;60;175;91;84;92;43;49;80;28;52;684;680;4;4;-;-;-;684;667;17;14;-;-;3;684;-;238;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120625209237;12;0;62;5209;237;Hohenbucko;Gemeinde;675;675;348;327;675;348;327;240;143;(97);367;190;177;46;6;40;22;9;13;-;-;-;-;-;-;-;-;-;-;-;-;675;348;327;58;39;(19);43;18;25;54;30;24;76;49;(27);100;48;52;125;65;60;100;54;46;92;36;56;27;9;18;675;348;327;25;15;10;(9);9;-;49;27;22;12;6;6;36;13;23;24;17;7;76;49;(27);100;48;52;186;98;88;(98);47;51;(60);19;41;675;675;-;-;-;-;-;675;653;22;10;3;-;9;675;22;197;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
